Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 05 2026,AAPL260605C00110000,204.82,0,199.95,202.8,0,0,1,0,2,110.00,AAPL260605P00110000,0.18,0,0,0.01,0,5.681,0,0,101
Fri Jun 05 2026,AAPL260605C00120000,194.69,0,189.95,192.8,0,0,1,0,43,120.00,AAPL260605P00120000,0.34,0,0,0.01,0,5.2218,0,0,1
Fri Jun 05 2026,AAPL260605C00125000,186.2,0.625,184.95,187.8,2,0,1,0,41,125.00,AAPL260605P00125000,0.34,0,0,0.01,0,5.0064,0,0,2
Fri Jun 05 2026,AAPL260605C00130000,181.2,0.575,179.95,182.8,2,0,1,0,12,130.00,AAPL260605P00130000,0.34,0,0,0.01,0,4.7995,0,0,2
Fri Jun 05 2026,AAPL260605C00135000,180.55,0,174.95,177.8,0,0,1,0,8,135.00,AAPL260605P00135000,0,0,0,0.01,0,4.6004,0,0,0
Fri Jun 05 2026,AAPL260605C00140000,175.55,0,169.95,172.8,0,0,1,0,39,140.00,AAPL260605P00140000,0.34,0,0,0.01,0,4.4084,0,0,1
Fri Jun 05 2026,AAPL260605C00145000,171.86,0,164.95,167.8,0,0,1,0,33,145.00,AAPL260605P00145000,0.34,0,0,0.01,0,4.2232,0,0,2
Fri Jun 05 2026,AAPL260605C00150000,164.68,0,159.95,162.8,0,0,1,0,4,150.00,AAPL260605P00150000,0.34,0,0,0.01,0,4.0442,0,0,4
Fri Jun 05 2026,AAPL260605C00155000,156.65,1,154.95,157.8,1,0,1,0,6,155.00,AAPL260605P00155000,0.17,0,0,0.01,0,3.8709,0,0,3
Fri Jun 05 2026,AAPL260605C00160000,151.65,1,149.95,152.8,1,0,1,0,11,160.00,AAPL260605P00160000,0.01,0,0,0.03,0,4.0294,0,0,1
Fri Jun 05 2026,AAPL260605C00165000,149.77,0,144.95,147.8,0,0,1,0,8,165.00,AAPL260605P00165000,0.01,0,0,0.16,0,4.51,0,0,2
Fri Jun 05 2026,AAPL260605C00170000,144.87,0,139.95,142.8,0,0,1,0,3,170.00,AAPL260605P00170000,0.01,0,0,0.03,0,3.6827,0,0,5
Fri Jun 05 2026,AAPL260605C00175000,139.97,0,134.95,137.8,0,0,1,0,4,175.00,AAPL260605P00175000,0.05,0,0,0.01,0,3.2284,0,0,2
Fri Jun 05 2026,AAPL260605C00180000,134.5,0,129.95,132.8,0,0,1,0,11,180.00,AAPL260605P00180000,0.04,0,0,0.01,0,3.0788,0,0,7
Fri Jun 05 2026,AAPL260605C00185000,129.62,0,124.95,127.8,0,0,1,0,10,185.00,AAPL260605P00185000,0.01,0,0,0.01,0,2.9332,0,0,6
Fri Jun 05 2026,AAPL260605C00190000,119.73,0,119.95,122.8,0,0,1,0,6,190.00,AAPL260605P00190000,0.06,0,0,0.01,0,2.7913,0,0,11
Fri Jun 05 2026,AAPL260605C00195000,116.12,0.345,114.95,117.8,1,0,1,0,8,195.00,AAPL260605P00195000,0.03,0.025,0,0.04,6,2.9682,0,0,27
Fri Jun 05 2026,AAPL260605C00200000,110.27,-0.53,109.95,112.8,2,0,1,0,18,200.00,AAPL260605P00200000,0.01,0,0,0.01,0,2.5176,0,0,137
Fri Jun 05 2026,AAPL260605C00205000,105.27,-0.505,104.95,107.8,2,0,1,0,13,205.00,AAPL260605P00205000,0.01,0,0,0.02,0,2.5182,0,0,145
Fri Jun 05 2026,AAPL260605C00210000,100.56,0,100,102.8,0,0,1,0,15,210.00,AAPL260605P00210000,0.62,0,0,0.02,0,2.3826,0,0,138
Fri Jun 05 2026,AAPL260605C00215000,96.46,0.685,95,97.85,13,0,1,0,9,215.00,AAPL260605P00215000,0.03,0,0,0.02,0,2.2499,0,0,504
Fri Jun 05 2026,AAPL260605C00220000,91.65,0.875,90.8,92.5,333,0,1,0,29,220.00,AAPL260605P00220000,0.01,0,0,0.01,0,2.006,0,0,693
Fri Jun 05 2026,AAPL260605C00225000,86.67,1.02,85.9,87.5,516,0,1,0,27,225.00,AAPL260605P00225000,0.22,0,0,0.01,0,1.8846,0,0,498
Fri Jun 05 2026,AAPL260605C00230000,81.78,1.005,80.5,82.55,208,0,1,0,79,230.00,AAPL260605P00230000,0.01,0.005,0,0.01,8,1.7655,0,0,314
